city;klinik_name
Berlin;Charité – Universitätsmedizin Berlin
Hamburg;Universitätsklinikum Hamburg-Eppendorf (UKE)
München;Klinikum der Universität München
Köln;Universitätsklinikum Köln
Frankfurt am Main;Universitätsklinikum Frankfurt
Stuttgart;Klinikum Stuttgart
Düsseldorf;Universitätsklinikum Düsseldorf
Dortmund;Klinikum Dortmund
Essen;Universitätsklinikum Essen
Leipzig;Universitätsklinikum Leipzig
Bremen;Klinikum Bremen-Mitte
Dresden;Universitätsklinikum Carl Gustav Carus
Hannover;Medizinische Hochschule Hannover
Nürnberg;Klinikum Nürnberg Nord
Duisburg;Helios Klinikum Duisburg
Bochum;Universitätsklinikum Knappschaftskrankenhaus Bochum
Wuppertal;Helios Universitätsklinikum Wuppertal
Bielefeld;Klinikum Bielefeld
Bonn;Universitätsklinikum Bonn
Mannheim;Universitätsklinikum Mannheim
Karlsruhe;Städtisches Klinikum Karlsruhe
Wiesbaden;Helios Dr. Horst Schmidt Kliniken Wiesbaden
Münster;Universitätsklinikum Münster
Augsburg;Universitätsklinikum Augsburg
Gelsenkirchen;Marienhospital Gelsenkirchen
Mönchengladbach;Städtisches Klinikum Mönchengladbach
Aachen;Universitätsklinikum Aachen
Braunschweig;Städtisches Klinikum Braunschweig
Chemnitz;Klinikum Chemnitz
Kiel;Universitätsklinikum Schleswig-Holstein
Halle (Saale);Universitätsklinikum Halle (Saale)
Magdeburg;Universitätsklinikum Magdeburg
Freiburg im Breisgau;Universitätsklinikum Freiburg
Krefeld;Helios Klinikum Krefeld
Lübeck;Universitätsklinikum Schleswig-Holstein
Oberhausen;St. Marien-Hospital Oberhausen
Erfurt;Helios Klinikum Erfurt
Mainz;Universitätsmedizin Mainz
Rostock;Universitätsmedizin Rostock
Kassel;Klinikum Kassel
Hagen;Allgemeines Krankenhaus Hagen
Hamm;St. Marien-Hospital Hamm
Saarbrücken;Universitätsklinikum des Saarlandes
Mülheim an der Ruhr;St. Marien-Hospital Mülheim an der Ruhr
Potsdam;Ernst von Bergmann Klinikum Potsdam
Ludwigshafen am Rhein;St. Marien- und St. Annastiftskrankenhaus Ludwigshafen
Oldenburg;Klinikum Oldenburg
Leverkusen;Klinikum Leverkusen
Osnabrück;Klinikum Osnabrück
Solingen;Städtisches Klinikum Solingen
Heidelberg;Universitätsklinikum Heidelberg
Herne;Evangelisches Krankenhaus Herne
Neuss;Lukaskrankenhaus Neuss
Darmstadt;Klinikum Darmstadt
Paderborn;St. Vincenz-Krankenhaus Paderborn
Regensburg;Universitätsklinikum Regensburg
Ingolstadt;Klinikum Ingolstadt
Würzburg;Universitätsklinikum Würzburg
Wolfsburg;Klinikum Wolfsburg
Ulm;Universitätsklinikum Ulm
Heilbronn;SLK-Kliniken Heilbronn
Offenbach am Main;Klinikum Offenbach
Göttingen;Universitätsmedizin Göttingen
Bottrop;Knappschaftskrankenhaus Bottrop
Trier;Klinikum Mutterhaus der Borromäerinnen Trier
Recklinghausen;Marienhospital Recklinghausen
Reutlingen;Klinikum am Steinenberg Reutlingen
Bremerhaven;Klinikum Bremerhaven-Reinkenheide
Koblenz;Evangelisches Stift St. Martin Koblenz
Bergisch Gladbach;Marien-Krankenhaus Bergisch Gladbach
Jena;Universitätsklinikum Jena
Remscheid;Sana Kliniken Remscheid
Erlangen;Universitätsklinikum Erlangen
Moers;Bethesda Krankenhaus Moers
Siegen;Marienkrankenhaus Siegen
Hildesheim;Klinikum Hildesheim
Salzgitter;Klinikum Salzgitter
